variant,file_size,file_size_label,run_id,encap_us,hkdf_us,aes_enc_ms,pack_ms,total_enc_ms,throughput_MBps,ns_per_byte,expansion_pct,encap_frac_pct,aes_dec_ms,total_dec_ms
ML-KEM-512,262144,256 KB,1,266.499999,82.899998,0.792800,0.173400,1.315600,190.027364,5.018616,0.303650,20.256917,5.598900,5.598900
ML-KEM-512,262144,256 KB,2,303.700006,96.000003,0.932500,0.051000,1.383200,180.740312,5.276489,0.303650,21.956334,3.738700,3.738700
ML-KEM-512,262144,256 KB,3,252.899998,84.300002,0.842300,0.152200,1.331700,187.729970,5.080032,0.303650,18.990764,4.321600,4.321600
ML-KEM-512,262144,256 KB,4,268.800002,90.900001,0.704200,0.281900,1.345800,185.763114,5.133820,0.303650,19.973250,5.665700,5.665700
ML-KEM-512,262144,256 KB,7,183.999997,62.100000,0.973900,0.170500,1.390500,179.791443,5.304337,0.303650,13.232650,3.552800,3.552800
ML-KEM-512,262144,256 KB,8,384.100000,80.700003,0.767400,0.031200,1.263400,197.878740,4.819489,0.303650,30.402090,3.496500,3.496500
ML-KEM-512,262144,256 KB,9,343.899999,86.400003,0.920100,0.042100,1.392500,179.533214,5.311966,0.303650,24.696589,2.768400,2.768400
ML-KEM-512,262144,256 KB,10,264.199996,77.500001,0.858300,0.043300,1.243300,201.077777,4.742813,0.303650,21.249899,3.855400,3.855400
ML-KEM-512,262144,256 KB,12,241.599999,81.999999,0.715600,0.040900,1.080100,231.460051,4.120254,0.303650,22.368299,3.028200,3.028200
ML-KEM-512,262144,256 KB,13,196.399997,62.600004,0.603800,0.023900,0.886700,281.944288,3.382492,0.303650,22.149543,2.911200,2.911200
ML-KEM-512,262144,256 KB,14,195.900000,59.800004,0.711400,0.144300,1.111400,224.941515,4.239655,0.303650,17.626417,3.342100,3.342100
ML-KEM-512,262144,256 KB,15,231.200000,75.500000,0.665600,0.066700,1.039000,240.615976,3.963470,0.303650,22.252165,2.859900,2.859900
ML-KEM-512,262144,256 KB,16,299.699997,84.200001,0.809800,0.155400,1.349100,185.308724,5.146408,0.303650,22.214810,3.182700,3.182700
ML-KEM-512,262144,256 KB,17,184.000004,147.700004,1.000500,0.181700,1.513900,165.136402,5.775070,0.303650,12.154039,3.768300,3.768300
ML-KEM-512,262144,256 KB,18,200.299997,63.100000,0.677500,0.031300,0.972200,257.148736,3.708649,0.303650,20.602756,3.340700,3.340700
ML-KEM-512,262144,256 KB,19,241.000002,75.900003,0.703400,0.031400,1.051700,237.710373,4.011917,0.303650,22.915280,2.898700,2.898700
ML-KEM-512,262144,256 KB,20,178.399998,60.200000,0.595600,0.023800,0.858000,291.375289,3.273010,0.303650,20.792540,3.563500,3.563500
ML-KEM-512,262144,256 KB,21,241.100002,71.199996,0.790900,0.170200,1.273400,196.324800,4.857635,0.303650,18.933564,3.139500,3.139500
ML-KEM-512,262144,256 KB,22,185.099998,59.099999,0.587700,0.026600,0.858500,291.205593,3.274918,0.303650,21.560862,2.876600,2.876600
ML-KEM-512,262144,256 KB,23,187.300000,58.400001,0.612300,0.025700,0.883700,282.901438,3.371048,0.303650,21.194976,2.468700,2.468700
ML-KEM-512,262144,256 KB,24,221.899994,60.700004,1.054700,0.040600,1.377900,181.435518,5.256271,0.303650,16.104216,2.863600,2.863600
ML-KEM-512,262144,256 KB,25,177.299997,58.500002,0.576300,0.023000,0.835100,299.365346,3.185654,0.303650,21.230990,2.034600,2.034600
ML-KEM-512,262144,256 KB,26,135.499999,27.000002,0.433800,0.144000,0.740300,337.700933,2.824020,0.303650,18.303390,2.957800,2.957800
ML-KEM-512,262144,256 KB,27,168.099999,54.600001,0.593300,0.022900,0.838900,298.009298,3.200150,0.303650,20.038145,2.675400,2.675400
ML-KEM-512,262144,256 KB,28,226.400000,66.600005,0.829700,0.033600,1.156300,216.206867,4.410934,0.303650,19.579694,4.180100,4.180100
ML-KEM-512,262144,256 KB,29,201.200004,58.600002,0.767300,0.022900,1.050000,238.095238,4.005432,0.303650,19.161905,2.095600,2.095600
ML-KEM-512,262144,256 KB,30,133.599999,53.099997,0.823600,0.025700,1.036000,241.312741,3.952026,0.303650,12.895753,2.404900,2.404900
ML-KEM-512,262144,256 KB,31,161.700002,53.299998,0.585900,0.022200,0.823100,303.729801,3.139877,0.303650,19.645244,3.153300,3.153300
ML-KEM-512,262144,256 KB,32,186.199999,78.599995,0.896700,0.031800,1.193300,209.503059,4.552078,0.303650,15.603788,2.507400,2.507400
ML-KEM-512,262144,256 KB,33,171.300002,55.300006,0.598700,0.026300,0.851600,293.565053,3.248596,0.303650,20.115078,2.254600,2.254600
ML-KEM-512,262144,256 KB,34,166.099999,155.900001,0.882500,0.253300,1.457800,171.491288,5.561066,0.303650,11.393881,2.626800,2.626800
ML-KEM-512,262144,256 KB,35,186.199999,68.499998,0.934400,0.032600,1.221700,204.632889,4.660416,0.303650,15.241058,2.769100,2.769100
ML-KEM-512,262144,256 KB,36,212.200001,65.499997,0.749600,0.034100,1.061400,235.537967,4.048920,0.303650,19.992463,2.335400,2.335400
ML-KEM-512,262144,256 KB,37,162.800003,33.500000,0.682000,0.019100,0.897400,278.582572,3.423309,0.303650,18.141297,2.828300,2.828300
ML-KEM-512,262144,256 KB,38,181.700001,58.300000,0.604100,0.025800,0.869900,287.389354,3.318405,0.303650,20.887458,2.611400,2.611400
ML-KEM-512,262144,256 KB,39,214.299995,68.100002,0.842500,0.035100,1.160000,215.517241,4.425049,0.303650,18.474137,3.779600,3.779600
ML-KEM-512,262144,256 KB,40,192.400003,59.400001,0.798700,0.022900,1.073400,232.904788,4.094696,0.303650,17.924353,2.542700,2.542700
ML-KEM-512,262144,256 KB,41,171.600004,56.099998,0.747900,0.039300,1.014900,246.329687,3.871536,0.303650,16.908070,2.883400,2.883400
ML-KEM-512,262144,256 KB,42,213.000007,76.099997,0.517200,0.159300,0.965600,258.906378,3.683472,0.303650,22.058824,2.699600,2.699600
ML-KEM-512,262144,256 KB,43,299.399995,72.100003,1.190100,0.031900,1.593500,156.887355,6.078720,0.303650,18.788829,2.261400,2.261400
ML-KEM-512,262144,256 KB,44,165.300000,54.299999,0.575700,0.019300,0.814600,306.899093,3.107452,0.303650,20.292168,2.347900,2.347900
ML-KEM-512,262144,256 KB,45,165.599995,55.800003,0.760100,0.020200,1.001700,249.575723,3.821182,0.303650,16.531895,2.047900,2.047900
ML-KEM-512,262144,256 KB,46,130.900000,24.900000,0.528900,0.023000,0.707700,353.257031,2.699661,0.303650,18.496538,2.673000,2.673000
ML-KEM-512,262144,256 KB,47,213.799998,59.400001,0.634700,0.021200,0.929100,269.077603,3.544235,0.303650,23.011516,3.435700,3.435700
ML-KEM-512,262144,256 KB,48,166.799997,57.799996,0.763400,0.019600,1.007600,248.114330,3.843689,0.303650,16.554188,2.072200,2.072200
ML-KEM-512,262144,256 KB,49,148.400002,40.799998,0.655600,0.018700,0.863500,289.519396,3.293991,0.303650,17.185872,2.425600,2.425600
ML-KEM-512,262144,256 KB,50,160.399999,54.500000,0.489700,0.142600,0.847200,295.089708,3.231812,0.303650,18.932956,3.155900,3.155900
ML-KEM-512,262144,256 KB,51,190.400002,55.500001,0.626200,0.019600,0.891700,280.363353,3.401566,0.303650,21.352473,2.686700,2.686700
ML-KEM-512,262144,256 KB,52,166.500002,26.899994,0.530100,0.018600,0.742100,336.881820,2.830887,0.303650,22.436329,2.080200,2.080200
ML-KEM-512,262144,256 KB,53,128.100000,24.000001,0.676900,0.016800,0.845800,295.578150,3.226471,0.303650,15.145424,2.667600,2.667600
ML-KEM-512,262144,256 KB,54,161.500000,52.899995,0.571400,0.022900,0.808700,309.138125,3.084946,0.303650,19.970323,2.799100,2.799100
ML-KEM-512,262144,256 KB,55,195.799999,63.700005,1.016400,0.048300,1.324200,188.793233,5.051422,0.303650,14.786286,2.743800,2.743800
ML-KEM-512,262144,256 KB,56,187.899997,61.200000,0.780800,0.022900,1.052800,237.462005,4.016113,0.303650,17.847644,2.621800,2.621800
ML-KEM-512,262144,256 KB,57,173.500004,56.700002,0.644100,0.019800,0.894100,279.610782,3.410721,0.303650,19.404989,2.977000,2.977000
ML-KEM-512,262144,256 KB,59,246.899996,77.599994,0.684400,0.025800,1.034700,241.615928,3.947067,0.303650,23.861989,3.049700,3.049700
ML-KEM-512,262144,256 KB,60,167.500002,54.899996,0.790300,0.028800,1.041500,240.038406,3.973007,0.303650,16.082573,2.765700,2.765700
ML-KEM-512,262144,256 KB,61,397.399999,69.800000,1.101500,0.036300,1.605000,155.763239,6.122589,0.303650,24.760124,3.109100,3.109100
ML-KEM-512,262144,256 KB,62,217.499997,65.599997,0.722200,0.033100,1.038400,240.755008,3.961182,0.303650,20.945685,2.127700,2.127700
ML-KEM-512,262144,256 KB,63,160.000003,36.099998,0.557200,0.018300,0.771600,324.002072,2.943420,0.303650,20.736133,2.420400,2.420400
ML-KEM-512,262144,256 KB,64,236.799999,64.799999,1.006900,0.031700,1.340200,186.539322,5.112457,0.303650,17.669004,4.135000,4.135000
ML-KEM-512,262144,256 KB,65,257.000000,92.700000,0.952600,0.041000,1.343300,186.108837,5.124283,0.303650,19.131988,3.068600,3.068600
ML-KEM-512,262144,256 KB,66,217.000001,67.699999,0.552200,0.151200,0.988100,253.010829,3.769302,0.303650,21.961340,2.350300,2.350300
ML-KEM-512,262144,256 KB,67,213.500003,61.699997,1.164300,0.025800,1.465300,170.613527,5.589676,0.303650,14.570395,13.579800,13.579800
ML-KEM-512,262144,256 KB,68,352.899995,96.399999,0.826800,0.032700,1.308800,191.014669,4.992676,0.303650,26.963630,6.108000,6.108000
ML-KEM-512,262144,256 KB,70,220.600006,66.799999,0.704300,0.035500,1.027200,243.380062,3.918457,0.303650,21.475857,3.660500,3.660500
ML-KEM-512,262144,256 KB,75,151.200002,46.500005,0.663400,0.015500,0.876600,285.192789,3.343964,0.303650,17.248460,4.638400,4.638400
ML-KEM-512,262144,256 KB,76,259.100001,84.200001,0.857300,0.038900,1.239500,201.694231,4.728317,0.303650,20.903590,4.002800,4.002800
ML-KEM-512,262144,256 KB,77,197.900001,43.499997,1.009800,0.033600,1.284800,194.582815,4.901123,0.303650,15.403176,4.468100,4.468100
ML-KEM-512,262144,256 KB,78,276.699997,156.999995,0.882400,0.040600,1.356700,184.270657,5.175400,0.303650,20.395076,3.359100,3.359100
ML-KEM-512,262144,256 KB,79,230.499994,67.300003,0.778600,0.032900,1.109300,225.367349,4.231644,0.303650,20.778869,2.845300,2.845300
ML-KEM-512,262144,256 KB,80,186.300000,57.100006,0.799400,0.035400,1.078200,231.867927,4.113007,0.303650,17.278798,3.901700,3.901700
ML-KEM-512,262144,256 KB,81,232.599996,69.099995,0.735100,0.029400,1.066200,234.477584,4.067230,0.303650,21.815794,3.116200,3.116200
ML-KEM-512,262144,256 KB,82,201.499999,59.600003,0.527000,0.147800,0.935900,267.122555,3.570175,0.303650,21.530078,2.897900,2.897900
ML-KEM-512,262144,256 KB,83,251.200006,68.900001,0.746900,0.027400,1.094400,228.435672,4.174805,0.303650,22.953217,2.489800,2.489800
ML-KEM-512,262144,256 KB,84,213.900006,392.100003,0.848900,0.032400,1.487300,168.089827,5.673599,0.303650,14.381766,3.671100,3.671100
ML-KEM-512,262144,256 KB,85,189.300001,61.999999,0.765300,0.020200,1.036800,241.126543,3.955078,0.303650,18.258102,2.895900,2.895900
ML-KEM-512,262144,256 KB,86,221.200004,71.800001,0.788000,0.031300,1.112300,224.759507,4.243088,0.303650,19.886722,3.568700,3.568700
ML-KEM-512,262144,256 KB,88,291.199998,136.000002,0.727200,0.018000,1.172400,213.237803,4.472351,0.303650,24.837939,3.504800,3.504800
ML-KEM-512,262144,256 KB,89,214.399995,73.600000,0.918600,0.035900,1.242500,201.207243,4.739761,0.303650,17.255533,4.755300,4.755300
ML-KEM-512,262144,256 KB,92,224.600000,50.499999,0.563600,0.018200,0.856900,291.749327,3.268814,0.303650,26.210760,2.329100,2.329100
ML-KEM-512,262144,256 KB,93,137.800002,27.399998,0.693600,0.020900,0.879700,284.187792,3.355789,0.303650,15.664431,3.073700,3.073700
ML-KEM-512,262144,256 KB,94,202.100004,63.699998,0.639100,0.026300,0.931200,268.470789,3.552246,0.303650,21.703179,2.618200,2.618200
ML-KEM-512,262144,256 KB,95,171.500003,54.699995,0.587500,0.019500,0.833200,300.048008,3.178406,0.303650,20.583294,2.094400,2.094400
ML-KEM-512,262144,256 KB,96,173.299995,55.800003,0.776900,0.020400,1.026400,243.569758,3.915405,0.303650,16.884255,1.797200,1.797200
ML-KEM-512,262144,256 KB,97,168.099999,54.299999,1.065000,0.026000,1.313400,190.345667,5.010223,0.303650,12.798843,2.981700,2.981700
ML-KEM-512,262144,256 KB,98,190.800005,79.900004,0.666100,0.178800,1.115600,224.094657,4.255676,0.303650,17.102905,2.180900,2.180900
ML-KEM-512,262144,256 KB,99,136.100003,31.099997,0.536200,0.016500,0.719900,347.270456,2.746201,0.303650,18.905404,1.874900,1.874900
ML-KEM-512,262144,256 KB,100,167.599996,56.100005,0.599700,0.019700,0.843100,296.524729,3.216171,0.303650,19.879017,2.173600,2.173600
ML-KEM-512,262144,256 KB,101,171.400003,55.199998,0.753200,0.019700,0.999500,250.125063,3.812790,0.303650,17.148575,2.766200,2.766200
ML-KEM-512,262144,256 KB,102,171.500003,42.200001,0.873400,0.038400,1.125500,222.123499,4.293442,0.303650,15.237672,2.157400,2.157400
ML-KEM-512,262144,256 KB,103,132.599998,27.200003,0.526100,0.017100,0.703000,355.618774,2.681732,0.303650,18.862020,2.083000,2.083000
ML-KEM-512,262144,256 KB,104,175.599998,55.299999,0.789000,0.021000,1.040900,240.176771,3.970718,0.303650,16.870016,2.469800,2.469800
ML-KEM-512,262144,256 KB,105,131.599998,41.600004,0.456500,0.013800,0.643500,388.500391,2.454758,0.303650,20.450660,2.304300,2.304300
ML-KEM-512,262144,256 KB,106,170.899999,49.700000,0.484300,0.162300,0.867200,288.284134,3.308105,0.303650,19.707103,2.685100,2.685100
ML-KEM-512,262144,256 KB,107,218.699999,67.699999,0.643500,0.021200,0.951100,262.853539,3.628159,0.303650,22.994428,2.320700,2.320700
